Orbits,0,1,2,3,4,5,6,7,8,9,12,13
0,1,-0.1,0.65,0.83,0.24,-0.2,0.25,0.15,-0.18,0.81,0.38,-0.18
1,-0.1,1,-0.04,0,-0.09,0.76,0.16,0.18,0.95,-0.06,0.13,0.95
2,0.65,-0.04,1,0.54,0.38,-0.12,0.08,0.47,-0.14,0.63,0.5,-0.14
3,0.83,0,0.54,1,0.23,-0.13,0.26,0.14,-0.09,0.71,0.66,-0.09
4,0.24,-0.09,0.38,0.23,1,-0.08,-0.05,-0.1,-0.06,0.2,-0.01,-0.06
5,-0.2,0.76,-0.12,-0.13,-0.08,1,-0.04,-0.08,0.75,-0.15,-0.07,0.75
6,0.25,0.16,0.08,0.26,-0.05,-0.04,1,0.27,-0.03,0.08,0.12,-0.03
7,0.15,0.18,0.47,0.14,-0.1,-0.08,0.27,1,-0.06,0.17,0.53,-0.06
8,-0.18,0.95,-0.14,-0.09,-0.06,0.75,-0.03,-0.06,1,-0.1,-0.05,1
9,0.81,-0.06,0.63,0.71,0.2,-0.15,0.08,0.17,-0.1,1,0.4,-0.1
12,0.38,0.13,0.5,0.66,-0.01,-0.07,0.12,0.53,-0.05,0.4,1,-0.05
13,-0.18,0.95,-0.14,-0.09,-0.06,0.75,-0.03,-0.06,1,-0.1,-0.05,1
